


 CLUSTAL 2.0.11 Multiple Sequence Alignments


Sequence type explicitly set to Protein
Sequence format is Pearson
Sequence 1: seq001       624 aa
Sequence 2: seq002       299 aa
Sequence 3: seq003       788 aa
Sequence 4: seq004       651 aa
Sequence 5: seq005       794 aa
Sequence 6: seq006       670 aa
Sequence 7: seq007       669 aa
Sequence 8: seq008       650 aa
Sequence 9: seq009       954 aa
Sequence 10: seq010       415 aa
Sequence 11: seq011       328 aa
Sequence 12: seq012       429 aa
Sequence 13: seq013       312 aa
Sequence 14: seq014       461 aa
Sequence 15: seq015       432 aa
Sequence 16: seq016       610 aa
Sequence 17: seq017       650 aa
Sequence 18: seq018       641 aa
Sequence 19: seq019       622 aa
Sequence 20: seq020       598 aa
Sequence 21: seq021       617 aa
Sequence 22: seq022       793 aa
Sequence 23: seq023       782 aa
Start of Pairwise alignments
Aligning...
Run 1 device

Sequences (1:2) Aligned. Score:  52
Sequences (1:3) Aligned. Score:  49
Sequences (1:4) Aligned. Score:  43
Sequences (1:5) Aligned. Score:  48
Sequences (1:6) Aligned. Score:  42
Sequences (1:7) Aligned. Score:  42
Sequences (1:8) Aligned. Score:  42
Sequences (1:9) Aligned. Score:  41
Sequences (1:10) Aligned. Score:  40
Sequences (1:11) Aligned. Score:  45
Sequences (1:12) Aligned. Score:  42
Sequences (1:13) Aligned. Score:  46
Sequences (1:14) Aligned. Score:  38
Sequences (1:15) Aligned. Score:  39
Sequences (1:16) Aligned. Score:  32
Sequences (1:17) Aligned. Score:  31
Sequences (1:18) Aligned. Score:  34
Sequences (1:19) Aligned. Score:  33
Sequences (1:20) Aligned. Score:  33
Sequences (1:21) Aligned. Score:  33
Sequences (1:22) Aligned. Score:  37
Sequences (1:23) Aligned. Score:  37
Sequences (2:3) Aligned. Score:  54
Sequences (2:4) Aligned. Score:  51
Sequences (2:5) Aligned. Score:  56
Sequences (2:6) Aligned. Score:  49
Sequences (2:7) Aligned. Score:  51
Sequences (2:8) Aligned. Score:  49
Sequences (2:9) Aligned. Score:  56
Sequences (2:10) Aligned. Score:  43
Sequences (2:11) Aligned. Score:  37
Sequences (2:12) Aligned. Score:  43
Sequences (2:13) Aligned. Score:  36
Sequences (2:14) Aligned. Score:  40
Sequences (2:15) Aligned. Score:  37
Sequences (2:16) Aligned. Score:  49
Sequences (2:17) Aligned. Score:  49
Sequences (2:18) Aligned. Score:  49
Sequences (2:19) Aligned. Score:  47
Sequences (2:20) Aligned. Score:  47
Sequences (2:21) Aligned. Score:  45
Sequences (2:22) Aligned. Score:  50
Sequences (2:23) Aligned. Score:  52
Sequences (3:4) Aligned. Score:  44
Sequences (3:5) Aligned. Score:  58
Sequences (3:6) Aligned. Score:  46
Sequences (3:7) Aligned. Score:  45
Sequences (3:8) Aligned. Score:  44
Sequences (3:9) Aligned. Score:  39
Sequences (3:10) Aligned. Score:  51
Sequences (3:11) Aligned. Score:  55
Sequences (3:12) Aligned. Score:  46
Sequences (3:13) Aligned. Score:  54
Sequences (3:14) Aligned. Score:  42
Sequences (3:15) Aligned. Score:  43
Sequences (3:16) Aligned. Score:  35
Sequences (3:17) Aligned. Score:  37
Sequences (3:18) Aligned. Score:  39
Sequences (3:19) Aligned. Score:  38
Sequences (3:20) Aligned. Score:  39
Sequences (3:21) Aligned. Score:  39
Sequences (3:22) Aligned. Score:  33
Sequences (3:23) Aligned. Score:  34
Sequences (4:5) Aligned. Score:  45
Sequences (4:6) Aligned. Score:  41
Sequences (4:7) Aligned. Score:  41
Sequences (4:8) Aligned. Score:  63
Sequences (4:9) Aligned. Score:  41
Sequences (4:10) Aligned. Score:  39
Sequences (4:11) Aligned. Score:  44
Sequences (4:12) Aligned. Score:  45
Sequences (4:13) Aligned. Score:  45
Sequences (4:14) Aligned. Score:  39
Sequences (4:15) Aligned. Score:  41
Sequences (4:16) Aligned. Score:  31
Sequences (4:17) Aligned. Score:  32
Sequences (4:18) Aligned. Score:  33
Sequences (4:19) Aligned. Score:  34
Sequences (4:20) Aligned. Score:  35
Sequences (4:21) Aligned. Score:  34
Sequences (4:22) Aligned. Score:  35
Sequences (4:23) Aligned. Score:  35
Sequences (5:6) Aligned. Score:  45
Sequences (5:7) Aligned. Score:  47
Sequences (5:8) Aligned. Score:  47
Sequences (5:9) Aligned. Score:  38
Sequences (5:10) Aligned. Score:  48
Sequences (5:11) Aligned. Score:  53
Sequences (5:12) Aligned. Score:  49
Sequences (5:13) Aligned. Score:  51
Sequences (5:14) Aligned. Score:  41
Sequences (5:15) Aligned. Score:  41
Sequences (5:16) Aligned. Score:  34
Sequences (5:17) Aligned. Score:  36
Sequences (5:18) Aligned. Score:  37
Sequences (5:19) Aligned. Score:  38
Sequences (5:20) Aligned. Score:  38
Sequences (5:21) Aligned. Score:  38
Sequences (5:22) Aligned. Score:  34
Sequences (5:23) Aligned. Score:  35
Sequences (6:7) Aligned. Score:  63
Sequences (6:8) Aligned. Score:  45
Sequences (6:9) Aligned. Score:  52
Sequences (6:10) Aligned. Score:  40
Sequences (6:11) Aligned. Score:  53
Sequences (6:12) Aligned. Score:  57
